,TF,Target,Label
1664,515,360,0
1665,515,734,0
1666,515,564,0
1667,515,34,0
1668,515,400,0
1669,515,109,0
1670,515,569,0
1671,515,783,0
1672,515,764,0
1673,515,759,0
1674,515,422,0
1675,515,588,0
1676,515,333,0
1677,515,755,0
1678,515,160,0
1679,515,789,0
1680,515,625,0
1681,515,276,0
1682,515,304,0
1683,515,330,0
1684,515,1,0
1685,515,815,0
1686,515,487,0
1687,515,279,0
1688,515,731,0
1689,515,622,0
1690,515,192,0
1691,515,95,0
1692,515,642,0
1693,515,232,0
1694,515,42,0
1695,515,84,0
1696,515,91,0
1697,515,460,0
1698,515,229,0
1699,515,137,0
1700,515,319,0
1701,515,203,0
1702,515,297,0
1703,515,760,0
1704,515,339,0
1705,515,174,0
1706,515,621,0
1707,515,86,0
1708,515,218,0
1709,515,36,0
1710,515,804,0
1711,515,45,0
1712,515,617,0
1713,515,196,0
1714,515,643,0
1715,515,111,0
1716,515,686,0
1717,515,187,0
1718,515,463,0
1719,515,592,0
1720,515,321,0
1721,515,379,0
1722,515,142,0
1723,515,6,0
1724,515,391,0
1725,515,681,0
1726,515,595,0
1727,515,611,0
1728,515,801,0
1729,515,313,0
1730,515,782,0
1731,515,527,0
1732,515,351,0
1733,515,596,0
1734,515,401,0
1735,515,654,0
1736,515,46,0
1737,515,587,0
1738,515,710,0
1739,515,763,0
1740,515,670,0
1741,515,712,0
1742,515,603,0
1743,515,16,0
1744,515,295,0
1745,515,428,0
1746,515,72,0
1747,515,433,0
1748,515,502,0
1749,515,646,0
1750,515,573,0
1751,515,678,0
1752,515,44,0
1753,515,437,0
1754,515,293,0
1755,515,727,0
1756,515,683,0
1757,515,648,0
1758,515,49,0
1759,515,516,0
1760,515,241,0
1761,515,803,0
1762,515,800,0
1763,515,784,0
1764,515,305,0
1765,515,324,0
1766,515,405,0
1767,515,465,0
1768,515,485,0
1769,515,264,0
1770,515,427,0
1771,515,785,0
1772,515,68,0
1773,515,416,0
1774,515,719,0
1775,515,83,0
1776,515,175,0
1777,515,489,0
1778,515,344,0
1779,515,365,0
1780,515,270,0
1781,515,525,0
1782,515,741,0
1783,515,496,0
1784,515,624,0
1785,515,606,0
1786,515,354,0
1787,515,566,0
1788,515,139,0
1789,515,520,0
1790,515,388,0
1791,515,326,0
1792,515,541,0
1793,515,102,0
1794,515,242,0
1795,515,486,0
1796,515,112,0
1797,515,641,0
1798,515,426,0
1799,515,338,0
1800,515,723,0
1801,515,700,0
1802,515,582,0
1803,515,143,0
1804,515,89,0
1805,515,162,0
1806,520,391,0
1807,520,535,0
1808,520,302,0
1809,520,517,0
1810,520,481,0
1811,520,258,0
1812,520,710,0
1813,520,820,0
1814,520,788,0
1815,520,589,0
1816,520,617,0
1817,520,651,0
1818,520,6,0
1819,520,803,0
1820,520,669,0
1821,520,721,0
1822,520,709,0
1823,520,379,0
1824,520,567,0
1825,520,331,0
1826,520,775,0
1827,520,734,0
1828,520,274,0
1829,520,598,0
1830,520,188,0
1831,520,667,0
1832,520,660,0
1833,520,146,0
1834,520,809,0
1835,520,744,0
1836,520,720,0
1837,520,208,0
1838,520,747,0
1839,520,529,0
1840,520,67,0
1841,520,359,0
1842,520,561,0
1843,520,271,0
1844,520,250,0
1845,520,286,0
1846,520,752,0
1847,520,154,0
1848,520,754,0
1849,520,98,0
1850,520,480,0
1851,520,294,0
1852,520,687,0
1853,520,10,0
1854,520,272,0
1855,520,257,0
1856,520,794,0
1857,520,628,0
1858,520,547,0
1859,520,100,0
1860,520,178,0
1861,520,133,0
1862,520,686,0
1863,520,92,0
1864,520,40,0
1865,520,655,0
1866,520,254,0
1867,520,9,0
1868,520,325,0
1869,520,573,0
1870,520,692,0
1871,520,615,0
1872,520,699,0
1873,520,85,0
1874,520,508,0
1875,520,317,0
1876,520,516,0
1877,520,801,0
1878,520,510,0
1879,520,239,0
1880,520,462,0
1881,520,502,0
1882,520,170,0
1883,520,457,0
1884,520,806,0
1885,520,113,0
1886,520,417,0
1887,520,732,0
1888,520,153,0
1889,520,94,0
1890,520,315,0
1891,520,453,0
1892,520,564,0
1893,520,342,0
1894,520,519,0
1895,520,151,0
1896,520,736,0
1897,520,425,0
1898,520,549,0
1899,520,819,0
1900,520,707,0
1901,520,131,0
1902,520,812,0
1903,520,211,0
1904,520,599,0
1905,520,554,0
1906,520,352,0
1907,520,634,0
1908,520,739,0
1909,520,263,0
1910,520,590,0
1911,520,311,0
1912,520,236,0
1913,520,795,0
1914,520,139,0
1915,520,647,0
1916,520,83,0
1917,520,697,0
1918,520,447,0
1919,520,562,0
1920,520,327,0
1921,520,755,0
1922,520,99,0
1923,520,71,0
1924,520,543,0
1925,520,646,0
1926,520,240,0
1927,520,361,0
1928,520,494,0
1929,520,44,0
1930,520,143,0
1931,520,611,0
1932,520,572,0
1933,520,421,0
1934,520,253,0
1935,520,200,0
1936,520,381,0
1937,520,610,0
1938,520,783,0
1939,520,816,0
1940,520,287,0
1941,520,814,0
1942,520,753,0
1943,520,469,0
1944,520,818,0
1945,520,413,0
1946,520,496,0
1947,520,558,0
1948,520,339,0
1949,520,14,0
1950,520,786,0
1951,520,616,0
1952,520,656,0
1953,520,717,0
1954,520,592,0
1955,520,625,0
1956,520,705,0
1957,520,430,0
1958,520,777,0
1959,520,59,0
1960,520,109,0
1961,520,527,0
1962,520,229,0
1963,520,648,0
1964,520,305,0
1965,520,196,0
1966,520,607,0
1967,520,574,0
1968,521,115,0
1969,521,472,0
1970,521,701,0
1971,521,571,0
1972,521,0,0
1973,521,554,0
1974,521,248,0
1975,521,693,0
1976,521,792,0
1977,521,754,0
1978,521,758,0
1979,521,588,0
1980,521,543,0
1981,521,223,0
1982,521,172,0
1983,521,375,0
1984,521,22,0
1985,521,462,0
1986,521,281,0
1987,521,698,0
1988,521,182,0
1989,521,277,0
1990,521,354,0
1991,521,773,0
1992,521,35,0
1993,521,331,0
1994,521,459,0
1995,521,439,0
1996,521,549,0
1997,521,673,0
1998,521,709,0
1999,521,446,0
2000,521,228,0
2001,521,507,0
2002,521,159,0
2003,521,240,0
2004,521,51,0
2005,521,572,0
2006,521,242,0
2007,521,319,0
2008,521,657,0
2009,521,52,0
2010,521,680,0
2011,521,479,0
2012,521,594,0
2013,521,508,0
2014,521,431,0
2015,521,4,0
2016,521,427,0
2017,521,633,0
2018,521,14,0
2019,521,490,0
2020,521,181,0
2021,521,814,0
2022,521,746,0
2023,521,677,0
2024,521,767,0
2025,521,393,0
2026,521,403,0
2027,521,31,0
2028,521,586,0
2029,521,259,0
2030,521,718,0
2031,521,356,0
2032,521,556,0
2033,521,506,0
2034,521,751,0
2035,521,328,0
2036,521,712,0
2037,521,724,0
2038,521,95,0
2039,521,419,0
2040,521,54,0
2041,521,759,0
2042,521,229,0
2043,521,270,0
2044,521,86,0
2045,521,94,0
2046,521,286,0
2047,521,555,0
2048,521,423,0
2049,521,544,0
2050,521,136,0
2051,521,150,0
2052,521,704,0
2053,521,608,0
2054,521,280,0
2055,521,170,0
2056,521,37,0
2057,521,665,0
2058,521,512,0
2059,521,534,0
2060,521,501,0
2061,521,523,0
2062,521,589,0
2063,521,149,0
2064,521,276,0
2065,521,335,0
2066,521,315,0
2067,521,475,0
2068,521,401,0
2069,521,326,0
2070,521,321,0
2071,521,735,0
2072,521,243,0
2073,521,190,0
2074,521,803,0
2075,521,610,0
2076,521,169,0
2077,521,13,0
2078,521,602,0
2079,521,193,0
2080,521,809,0
2081,521,38,0
2082,521,695,0
2083,521,395,0
2084,521,583,0
2085,521,422,0
2086,521,505,0
2087,521,34,0
2088,521,69,0
2089,521,176,0
2090,521,132,0
2091,521,199,0
2092,521,595,0
2093,521,739,0
2094,521,400,0
2095,521,713,0
2096,521,232,0
2097,521,611,0
2098,521,297,0
2099,521,138,0
2100,521,437,0
2101,521,359,0
2102,521,145,0
2103,521,413,0
2104,521,547,0
2105,521,128,0
2106,521,428,0
2107,521,161,0
2108,521,187,0
2109,521,88,0
2110,521,526,0
2111,521,291,0
2112,521,568,0
2113,521,6,0
2114,521,668,0
2115,521,399,0
2116,521,154,0
2117,521,252,0
2118,521,348,0
2119,521,630,0
2120,521,260,0
2121,521,64,0
2122,521,12,0
2123,521,20,0
2124,521,338,0
2125,521,101,0
2126,521,734,0
2127,521,560,0
2128,521,398,0
2129,521,209,0
2130,521,658,0
2131,521,777,0
2132,521,442,0
2133,521,491,0
2134,521,448,0
2135,521,455,0
2136,521,305,0
2137,521,766,0
2138,521,765,0
2139,521,445,0
2140,521,16,0
2141,521,727,0
2142,521,186,0
2143,521,452,0
2144,521,247,0
2145,521,737,0
2146,521,604,0
2147,521,631,0
2148,521,793,0
2149,521,175,0
2150,521,83,0
2151,521,76,0
2152,521,585,0
2153,521,628,0
2154,521,352,0
2155,521,250,0
2156,521,313,0
2157,560,378,0
2158,560,533,0
2159,560,694,0
2160,560,652,0
2161,560,72,0
2162,560,449,0
2163,560,813,0
2164,560,778,0
2165,560,574,0
2166,560,513,0
2167,560,406,0
2168,560,89,0
2169,560,492,0
2170,560,725,0
2171,560,40,0
2172,560,7,0
2173,560,128,0
2174,560,601,0
2175,560,701,0
2176,560,635,0
2177,560,64,0
2178,560,791,0
2179,560,402,0
2180,560,572,0
2181,560,517,0
2182,560,564,0
2183,560,346,0
2184,560,18,0
2185,560,109,0
2186,560,519,0
2187,560,297,0
2188,560,717,0
2189,560,676,0
2190,560,329,0
2191,560,115,0
2192,560,748,0
2193,560,54,0
2194,560,256,0
2195,560,703,0
2196,560,108,0
2197,560,118,0
2198,560,303,0
2199,560,121,0
2200,560,45,0
2201,560,643,0
2202,560,487,0
2203,560,206,0
2204,560,387,0
2205,560,312,0
2206,560,151,0
2207,560,244,0
2208,560,768,0
2209,560,93,0
2210,560,704,0
2211,560,208,0
2212,560,400,0
2213,560,458,0
2214,560,767,0
2215,560,787,0
2216,560,773,0
2217,560,688,0
2218,560,117,0
2219,560,271,0
2220,560,104,0
2221,560,96,0
2222,560,228,0
2223,560,396,0
2224,560,639,0
2225,560,476,0
2226,560,99,0
2227,560,193,0
2228,560,34,0
2229,560,159,0
2230,560,451,0
2231,560,610,0
2232,560,21,0
2233,560,714,0
2234,560,368,0
2235,560,521,0
2236,560,496,0
2237,560,666,0
2238,560,205,0
2239,560,298,0
2240,560,381,0
2241,560,776,0
2242,560,623,0
2243,560,279,0
2244,560,732,0
2245,560,37,0
2246,560,367,0
2247,560,740,0
2248,560,157,0
2249,560,669,0
2250,560,154,0
2251,560,296,0
2252,560,199,0
2253,560,815,0
2254,560,616,0
2255,560,622,0
2256,560,477,0
2257,560,579,0
2258,560,630,0
2259,560,530,0
2260,560,803,0
2261,560,722,0
2262,560,587,0
2263,560,100,0
2264,560,150,0
2265,560,75,0
2266,560,363,0
2267,560,217,0
2268,560,390,0
2269,560,540,0
2270,560,777,0
2271,560,454,0
2272,560,365,0
2273,560,254,0
2274,560,508,0
2275,560,392,0
2276,560,462,0
2277,560,379,0
2278,560,30,0
2279,560,170,0
2280,560,58,0
2281,560,44,0
2282,560,48,0
2283,560,258,0
2284,560,389,0
2285,560,734,0
2286,560,444,0
2287,560,31,0
2288,560,727,0
2289,560,215,0
2290,560,239,0
2291,560,548,0
2292,560,440,0
2293,560,131,0
2294,560,246,0
2295,560,147,0
2296,560,114,0
2297,560,322,0
2298,560,428,0
2299,560,91,0
2300,560,558,0
2301,560,200,0
2302,560,450,0
2303,560,416,0
2304,560,656,0
2305,560,527,0
2306,560,566,0
2307,560,647,0
2308,560,124,0
2309,560,160,0
2310,560,6,0
2311,560,628,0
2312,560,797,0
2313,560,242,0
2314,560,800,0
2315,560,144,0
2316,560,529,0
2317,560,308,0
2318,560,593,0
2319,560,705,0
2320,560,61,0
2321,560,122,0
2322,560,35,0
2323,560,334,0
2324,560,116,0
2325,560,814,0
2326,560,1,0
2327,560,775,0
2328,560,374,0
2329,560,752,0
2330,560,733,0
2331,560,404,0
2332,560,300,0
2333,597,317,0
2334,597,794,0
2335,597,625,0
2336,597,59,0
2337,597,194,0
2338,597,697,0
2339,597,281,0
2340,597,254,0
2341,597,208,0
2342,597,139,0
2343,597,637,0
2344,597,815,0
2345,597,743,0
2346,597,271,0
2347,597,31,0
2348,597,250,0
2349,597,420,0
2350,597,174,0
2351,597,725,0
2352,597,107,0
2353,597,226,0
2354,597,706,0
2355,597,48,0
2356,597,298,0
2357,597,136,0
2358,597,202,0
2359,597,266,0
2360,597,72,0
2361,597,479,0
2362,597,293,0
2363,597,238,0
2364,597,90,0
2365,597,622,0
2366,597,224,0
2367,597,263,0
2368,597,738,0
2369,597,116,0
2370,597,731,0
2371,597,724,0
2372,597,777,0
2373,597,691,0
2374,597,400,0
2375,597,696,0
2376,597,290,0
2377,597,277,0
2378,597,646,0
2379,597,123,0
2380,597,533,0
2381,597,137,0
2382,597,459,0
2383,597,508,0
2384,597,795,0
2385,597,47,0
2386,597,443,0
2387,597,297,0
2388,597,154,0
2389,597,235,0
2390,597,163,0
2391,597,308,0
2392,597,306,0
2393,597,746,0
2394,597,634,0
2395,597,560,0
2396,597,513,0
2397,597,427,0
2398,597,594,0
2399,597,331,0
2400,597,683,0
2401,597,183,0
2402,597,4,0
2403,597,320,0
2404,597,698,0
2405,597,463,0
2406,597,91,0
2407,597,608,0
2408,597,773,0
2409,597,439,0
2410,597,63,0
2411,597,518,0
2412,597,15,0
2413,597,295,0
2414,597,175,0
2415,597,336,0
2416,597,209,0
2417,597,181,0
2418,597,509,0
2419,597,22,0
2420,597,234,0
2421,597,145,0
2422,597,495,0
2423,597,530,0
2424,597,601,0
2425,597,326,0
2426,597,760,0
2427,597,792,0
2428,597,438,0
2429,597,790,0
2430,597,791,0
2431,597,131,0
2432,597,614,0
2433,597,466,0
2434,597,678,0
2435,597,529,0
2436,597,171,0
2437,597,744,0
2438,597,156,0
2439,597,579,0
2440,597,39,0
2441,597,243,0
2442,597,264,0
2443,597,572,0
2444,597,278,0
2445,597,159,0
2446,597,675,0
2447,597,311,0
2448,597,578,0
2449,597,364,0
2450,597,244,0
2451,597,146,0
2452,597,600,0
2453,597,225,0
2454,597,127,0
2455,597,133,0
2456,597,20,0
2457,597,586,0
2458,597,505,0
2459,597,405,0
2460,597,566,0
2461,597,523,0
2462,597,694,0
2463,597,122,0
2464,597,97,0
2465,597,429,0
2466,597,345,0
2467,597,478,0
2468,597,304,0
2469,597,486,0
2470,597,102,0
2471,597,265,0
2472,597,512,0
2473,597,232,0
2474,597,549,0
2475,597,475,0
2476,597,26,0
2477,597,654,0
2478,597,573,0
2479,597,472,0
2480,597,279,0
2481,597,503,0
2482,597,362,0
2483,597,732,0
2484,597,282,0
2485,597,663,0
2486,597,801,0
2487,597,426,0
2488,597,692,0
2489,597,708,0
2490,597,690,0
2491,597,108,0
2492,597,375,0
2493,597,550,0
2494,597,18,0
2495,597,802,0
2496,597,196,0
2497,597,53,0
2498,597,432,0
2499,597,456,0
2500,597,628,0
2501,597,525,0
2502,597,291,0
2503,597,269,0
2504,597,119,0
2505,597,522,0
2506,597,424,0
2507,597,752,0
2508,597,19,0
2509,597,373,0
2510,597,772,0
2511,597,437,0
2512,597,117,0
2513,597,28,0
2514,597,157,0
2515,597,77,0
2516,613,4,0
2517,613,194,0
2518,613,407,0
2519,613,463,0
2520,613,774,0
2521,613,396,0
2522,613,284,0
2523,613,57,0
2524,613,131,0
2525,613,333,0
2526,613,399,0
2527,613,530,0
2528,613,634,0
2529,613,375,0
2530,613,789,0
2531,613,642,0
2532,613,529,0
2533,613,339,0
2534,613,726,0
2535,613,341,0
2536,613,149,0
2537,613,397,0
2538,613,165,0
2539,613,532,0
2540,613,277,0
2541,613,550,0
2542,613,590,0
2543,613,155,0
2544,613,678,0
2545,613,546,0
2546,613,476,0
2547,613,777,0
2548,613,735,0
2549,613,690,0
2550,613,312,0
2551,613,672,0
2552,613,489,0
2553,613,363,0
2554,613,259,0
2555,613,780,0
2556,613,504,0
2557,613,653,0
2558,613,163,0
2559,613,340,0
2560,613,603,0
2561,613,161,0
2562,613,786,0
2563,613,148,0
2564,613,792,0
2565,613,772,0
2566,613,601,0
2567,613,72,0
2568,613,701,0
2569,613,229,0
2570,613,748,0
2571,613,182,0
2572,613,186,0
2573,613,1,0
2574,613,551,0
2575,613,265,0
2576,613,214,0
2577,613,418,0
2578,613,140,0
2579,613,53,0
2580,613,797,0
2581,613,451,0
2582,613,698,0
2583,613,600,0
2584,613,696,0
2585,613,545,0
2586,613,141,0
2587,613,336,0
2588,613,202,0
2589,613,633,0
2590,613,257,0
2591,613,794,0
2592,613,791,0
2593,613,303,0
2594,613,758,0
2595,613,158,0
2596,613,582,0
2597,613,113,0
2598,613,714,0
2599,613,59,0
2600,613,52,0
2601,613,400,0
2602,613,398,0
2603,613,669,0
2604,613,557,0
2605,613,379,0
2606,613,474,0
2607,613,342,0
2608,613,606,0
2609,613,297,0
2610,613,61,0
2611,613,514,0
2612,613,105,0
2613,613,275,0
2614,613,662,0
2615,613,109,0
2616,613,771,0
2617,613,469,0
2618,613,484,0
2619,613,231,0
2620,613,498,0
2621,613,405,0
2622,613,125,0
2623,613,647,0
2624,613,478,0
2625,613,383,0
2626,613,646,0
2627,613,306,0
2628,613,254,0
2629,613,422,0
2630,613,528,0
2631,613,681,0
2632,613,790,0
2633,613,697,0
2634,613,268,0
2635,613,425,0
2636,613,691,0
2637,613,671,0
2638,613,527,0
2639,613,256,0
2640,613,733,0
2641,613,43,0
2642,613,589,0
2643,613,560,0
2644,613,473,0
2645,613,283,0
2646,613,93,0
2647,613,513,0
2648,613,39,0
2649,613,13,0
2650,613,814,0
2651,613,500,0
2652,613,188,0
2653,613,370,0
2654,613,240,0
2655,613,282,0
2656,613,637,0
2657,613,82,0
2658,613,129,0
2659,613,197,0
2660,613,380,0
2661,613,392,0
2662,613,499,0
2663,613,135,0
2664,613,30,0
2665,613,235,0
2666,613,648,0
2667,613,577,0
2668,613,461,0
2669,613,611,0
2670,613,761,0
2671,613,460,0
2672,613,329,0
2673,613,280,0
2674,613,84,0
2675,613,218,0
2676,613,768,0
2677,613,156,0
2678,613,110,0
2679,613,311,0
2680,613,388,0
2681,613,337,0
2682,613,722,0
2683,613,386,0
2684,613,258,0
2685,613,250,0
2686,613,487,0
2687,613,361,0
2688,613,255,0
2689,613,599,0
2690,613,739,0
2691,613,276,0
2692,613,707,0
2693,613,482,0
2694,613,738,0
2695,613,69,0
2696,613,580,0
2697,613,395,0
2698,613,212,0
2699,613,776,0
2700,613,199,0
2701,613,659,0
2702,613,226,0
2703,613,541,0
2704,613,656,0
2705,619,302,0
2706,619,412,0
2707,619,118,0
2708,619,717,0
2709,619,145,0
2710,619,356,0
2711,619,659,0
2712,619,674,0
2713,619,116,0
2714,619,642,0
2715,619,189,0
2716,619,433,0
2717,619,169,0
2718,619,156,0
2719,619,295,0
2720,619,727,0
2721,619,465,0
2722,619,51,0
2723,619,20,0
2724,619,499,0
2725,619,9,0
2726,619,230,0
2727,619,518,0
2728,619,572,0
2729,619,52,0
2730,619,44,0
2731,619,408,0
2732,619,542,0
2733,619,746,0
2734,619,431,0
2735,619,784,0
2736,619,636,0
2737,619,531,0
2738,619,138,0
2739,619,715,0
2740,619,690,0
2741,619,208,0
2742,619,58,0
2743,619,729,0
2744,619,495,0
2745,619,186,0
2746,619,683,0
2747,619,31,0
2748,619,527,0
2749,619,583,0
2750,619,342,0
2751,619,750,0
2752,619,78,0
2753,619,680,0
2754,619,398,0
2755,619,578,0
2756,619,457,0
2757,619,382,0
2758,619,629,0
2759,619,354,0
2760,619,425,0
2761,619,300,0
2762,619,104,0
2763,619,14,0
2764,619,407,0
2765,619,558,0
2766,619,608,0
2767,619,255,0
2768,619,334,0
2769,619,332,0
2770,619,689,0
2771,619,741,0
2772,619,809,0
2773,619,764,0
2774,619,384,0
2775,619,206,0
2776,619,281,0
2777,619,494,0
2778,619,624,0
2779,619,747,0
2780,619,569,0
2781,619,180,0
2782,619,758,0
2783,619,286,0
2784,619,773,0
2785,619,567,0
2786,619,170,0
2787,619,117,0
2788,619,91,0
2789,619,399,0
2790,619,736,0
2791,619,468,0
2792,619,289,0
2793,619,695,0
2794,619,565,0
2795,619,613,0
2796,619,508,0
2797,619,322,0
2798,619,55,0
2799,619,733,0
2800,619,517,0
2801,619,793,0
2802,619,265,0
2803,619,373,0
2804,619,767,0
2805,619,41,0
2806,619,257,0
2807,619,697,0
2808,619,543,0
2809,619,152,0
2810,619,418,0
2811,619,687,0
2812,619,538,0
2813,619,771,0
2814,619,599,0
2815,619,792,0
2816,619,112,0
2817,619,243,0
2818,619,506,0
2819,619,502,0
2820,619,778,0
2821,619,708,0
2822,619,282,0
2823,619,607,0
2824,619,428,0
2825,619,49,0
2826,619,35,0
2827,619,163,0
2828,619,815,0
2829,619,404,0
2830,619,132,0
2831,619,618,0
2832,619,787,0
2833,619,363,0
2834,619,699,0
2835,619,514,0
2836,619,634,0
2837,619,249,0
2838,619,240,0
2839,619,339,0
2840,619,584,0
2841,619,239,0
2842,619,742,0
2843,619,391,0
2844,619,383,0
2845,619,649,0
2846,619,37,0
2847,619,440,0
2848,619,365,0
2849,619,351,0
2850,619,114,0
2851,619,47,0
2852,619,120,0
2853,619,621,0
2854,619,185,0
2855,619,315,0
2856,619,820,0
2857,619,110,0
2858,619,161,0
2859,619,197,0
2860,619,40,0
2861,619,358,0
2862,619,435,0
2863,619,622,0
2864,619,530,0
2865,619,598,0
2866,619,414,0
2867,619,101,0
2868,619,98,0
2869,619,94,0
2870,619,380,0
2871,619,164,0
2872,619,2,0
2873,619,352,0
2874,619,34,0
2875,619,61,0
2876,619,562,0
2877,619,730,0
2878,620,771,0
2879,620,277,0
2880,620,550,0
2881,620,152,0
2882,620,487,0
2883,620,35,0
2884,620,737,0
2885,620,307,0
2886,620,155,0
2887,620,6,0
2888,620,503,0
2889,620,608,0
2890,620,96,0
2891,620,34,0
2892,620,65,0
2893,620,350,0
2894,620,816,0
2895,620,399,0
2896,620,380,0
2897,620,180,0
2898,620,635,0
2899,620,50,0
2900,620,466,0
2901,620,714,0
2902,620,341,0
2903,620,423,0
2904,620,818,0
2905,620,485,0
2906,620,8,0
2907,620,577,0
2908,620,796,0
2909,620,362,0
2910,620,404,0
2911,620,114,0
2912,620,21,0
2913,620,558,0
2914,620,183,0
2915,620,477,0
2916,620,275,0
2917,620,734,0
2918,620,566,0
2919,620,506,0
2920,620,333,0
2921,620,29,0
2922,620,759,0
2923,620,199,0
2924,620,24,0
2925,620,319,0
2926,620,653,0
2927,620,1,0
2928,620,770,0
2929,620,657,0
2930,620,409,0
2931,620,351,0
2932,620,111,0
2933,620,570,0
2934,620,282,0
2935,620,420,0
2936,620,128,0
2937,620,415,0
2938,620,157,0
2939,620,59,0
2940,620,582,0
2941,620,571,0
2942,620,10,0
2943,620,79,0
2944,620,687,0
2945,620,241,0
2946,620,143,0
2947,620,596,0
2948,620,573,0
2949,620,507,0
2950,620,452,0
2951,620,413,0
2952,620,678,0
2953,620,447,0
2954,620,188,0
2955,620,811,0
2956,620,396,0
2957,620,105,0
2958,620,32,0
2959,620,242,0
2960,620,403,0
2961,620,20,0
2962,620,210,0
2963,620,631,0
2964,620,644,0
2965,620,223,0
2966,620,651,0
2967,620,354,0
2968,620,711,0
2969,620,538,0
2970,620,338,0
2971,620,283,0
2972,620,301,0
2973,620,314,0
2974,620,660,0
2975,620,2,0
2976,620,365,0
2977,620,243,0
2978,620,604,0
2979,620,438,0
2980,620,780,0
2981,620,271,0
2982,620,681,0
2983,620,421,0
2984,620,530,0
2985,620,163,0
2986,620,51,0
2987,620,77,0
2988,620,235,0
2989,620,786,0
2990,620,516,0
2991,620,504,0
2992,620,303,0
2993,620,595,0
2994,620,198,0
2995,620,226,0
2996,620,147,0
2997,620,47,0
2998,620,261,0
2999,620,186,0
3000,620,457,0
3001,620,144,0
3002,620,18,0
3003,620,493,0
3004,620,106,0
3005,620,428,0
3006,620,352,0
3007,620,56,0
3008,620,529,0
3009,620,55,0
3010,620,176,0
3011,620,435,0
3012,620,78,0
3013,620,721,0
3014,620,742,0
3015,620,28,0
3016,620,669,0
3017,620,425,0
3018,620,455,0
3019,620,682,0
3020,620,397,0
3021,620,36,0
3022,620,145,0
3023,620,586,0
3024,620,321,0
3025,620,7,0
3026,620,265,0
3027,620,598,0
3028,620,88,0
3029,620,562,0
3030,620,549,0
3031,620,518,0
3032,620,499,0
3033,620,323,0
3034,620,253,0
3035,620,792,0
3036,620,368,0
3037,620,156,0
3038,620,664,0
3039,620,119,0
3040,620,511,0
3041,620,302,0
3042,620,30,0
3043,620,488,0
3044,620,809,0
3045,620,819,0
3046,620,69,0
3047,620,137,0
3048,620,726,0
3049,620,16,0
3050,620,473,0
3051,620,706,0
3052,620,193,0
3053,620,70,0
3054,620,48,0
3055,620,437,0
3056,620,418,0
3057,620,588,0
3058,620,385,0
3059,620,229,0
3060,620,760,0
3061,620,19,0
3062,620,429,0
3063,620,739,0
3064,620,3,0
3065,630,483,0
3066,630,53,0
3067,630,222,0
3068,630,458,0
3069,630,612,0
3070,630,355,0
3071,630,405,0
3072,630,714,0
3073,630,144,0
3074,630,687,0
3075,630,64,0
3076,630,572,0
3077,630,267,0
3078,630,705,0
3079,630,155,0
3080,630,307,0
3081,630,374,0
3082,630,391,0
3083,630,449,0
3084,630,586,0
3085,630,432,0
3086,630,767,0
3087,630,76,0
3088,630,156,0
3089,630,568,0
3090,630,755,0
3091,630,341,0
3092,630,500,0
3093,630,50,0
3094,630,801,0
3095,630,813,0
3096,630,402,0
3097,630,736,0
3098,630,192,0
3099,630,354,0
3100,630,225,0
3101,630,372,0
3102,630,808,0
3103,630,553,0
3104,630,538,0
3105,630,754,0
3106,630,70,0
3107,630,585,0
3108,630,389,0
3109,630,227,0
3110,630,359,0
3111,630,51,0
3112,630,269,0
3113,630,454,0
3114,630,594,0
3115,630,399,0
3116,630,805,0
3117,630,583,0
3118,630,45,0
3119,630,239,0
3120,630,247,0
3121,630,244,0
3122,630,81,0
3123,630,722,0
3124,630,681,0
3125,630,102,0
3126,630,240,0
3127,630,218,0
3128,630,440,0
3129,630,387,0
3130,630,732,0
3131,630,330,0
3132,630,141,0
3133,630,23,0
3134,630,812,0
3135,630,485,0
3136,630,112,0
3137,630,27,0
3138,630,587,0
3139,630,448,0
3140,630,620,0
3141,630,809,0
3142,630,184,0
3143,630,328,0
3144,630,523,0
3145,630,633,0
3146,630,629,0
3147,630,408,0
3148,630,106,0
3149,630,114,0
3150,630,353,0
3151,630,782,0
3152,630,351,0
3153,630,478,0
3154,630,126,0
3155,630,723,0
3156,630,528,0
3157,630,224,0
3158,630,140,0
3159,630,183,0
3160,630,216,0
3161,630,456,0
3162,630,435,0
3163,630,763,0
3164,630,127,0
3165,630,318,0
3166,630,636,0
3167,630,764,0
3168,630,276,0
3169,630,673,0
3170,630,220,0
3171,630,467,0
3172,630,604,0
3173,630,475,0
3174,630,690,0
3175,630,186,0
3176,630,249,0
3177,630,739,0
3178,630,725,0
3179,630,637,0
3180,630,788,0
3181,630,13,0
3182,630,191,0
3183,630,785,0
3184,630,592,0
3185,630,143,0
3186,630,480,0
3187,630,678,0
3188,630,36,0
3189,630,255,0
3190,630,57,0
3191,630,48,0
3192,630,352,0
3193,630,72,0
3194,630,377,0
3195,630,383,0
3196,630,648,0
3197,630,396,0
3198,630,506,0
3199,630,533,0
3200,630,707,0
3201,630,32,0
3202,630,513,0
3203,630,447,0
3204,630,35,0
3205,630,28,0
3206,630,666,0
3207,630,625,0
3208,630,378,0
3209,630,491,0
3210,630,525,0
3211,630,145,0
3212,630,469,0
3213,630,445,0
3214,630,709,0
3215,630,165,0
3216,630,656,0
3217,630,770,0
